date,series_id,value,unit,frequency,release_version
2023-05-18,obm_est7d_hashrate_ehs_daily,364.111058451106,EH/s,daily,OBM v0.1.0
2023-05-19,obm_est7d_hashrate_ehs_daily,367.976778352618,EH/s,daily,OBM v0.1.0
2023-05-20,obm_est7d_hashrate_ehs_daily,364.317589783308,EH/s,daily,OBM v0.1.0
2023-05-21,obm_est7d_hashrate_ehs_daily,358.528284400543,EH/s,daily,OBM v0.1.0
2023-05-22,obm_est7d_hashrate_ehs_daily,359.021737485142,EH/s,daily,OBM v0.1.0
2023-05-23,obm_est7d_hashrate_ehs_daily,361.898778917139,EH/s,daily,OBM v0.1.0
2023-05-24,obm_est7d_hashrate_ehs_daily,357.213387083723,EH/s,daily,OBM v0.1.0
2023-05-25,obm_est7d_hashrate_ehs_daily,360.493047720967,EH/s,daily,OBM v0.1.0
2023-05-26,obm_est7d_hashrate_ehs_daily,362.830380995316,EH/s,daily,OBM v0.1.0
2023-05-27,obm_est7d_hashrate_ehs_daily,365.709390425719,EH/s,daily,OBM v0.1.0
2023-05-28,obm_est7d_hashrate_ehs_daily,369.089055725311,EH/s,daily,OBM v0.1.0
2023-05-29,obm_est7d_hashrate_ehs_daily,375.185603317145,EH/s,daily,OBM v0.1.0
2023-05-30,obm_est7d_hashrate_ehs_daily,375.528426306094,EH/s,daily,OBM v0.1.0
2023-05-31,obm_est7d_hashrate_ehs_daily,376.585159630130,EH/s,daily,OBM v0.1.0
2023-06-01,obm_est7d_hashrate_ehs_daily,371.393599616578,EH/s,daily,OBM v0.1.0
2023-06-02,obm_est7d_hashrate_ehs_daily,377.183406883950,EH/s,daily,OBM v0.1.0
2023-06-03,obm_est7d_hashrate_ehs_daily,372.922512566448,EH/s,daily,OBM v0.1.0
2023-06-04,obm_est7d_hashrate_ehs_daily,370.784832783850,EH/s,daily,OBM v0.1.0
2023-06-05,obm_est7d_hashrate_ehs_daily,363.615416673719,EH/s,daily,OBM v0.1.0
2023-06-06,obm_est7d_hashrate_ehs_daily,365.286200699966,EH/s,daily,OBM v0.1.0
2023-06-07,obm_est7d_hashrate_ehs_daily,363.581400274442,EH/s,daily,OBM v0.1.0
2023-06-08,obm_est7d_hashrate_ehs_daily,371.500273179055,EH/s,daily,OBM v0.1.0
2023-06-09,obm_est7d_hashrate_ehs_daily,373.764296930252,EH/s,daily,OBM v0.1.0
2023-06-10,obm_est7d_hashrate_ehs_daily,383.511079285573,EH/s,daily,OBM v0.1.0
2023-06-11,obm_est7d_hashrate_ehs_daily,387.678491895022,EH/s,daily,OBM v0.1.0
2023-06-12,obm_est7d_hashrate_ehs_daily,394.936792379930,EH/s,daily,OBM v0.1.0
2023-06-13,obm_est7d_hashrate_ehs_daily,393.532245216415,EH/s,daily,OBM v0.1.0
2023-06-14,obm_est7d_hashrate_ehs_daily,388.788999877666,EH/s,daily,OBM v0.1.0
2023-06-15,obm_est7d_hashrate_ehs_daily,387.959694601261,EH/s,daily,OBM v0.1.0
2023-06-16,obm_est7d_hashrate_ehs_daily,382.735387987663,EH/s,daily,OBM v0.1.0
2023-06-17,obm_est7d_hashrate_ehs_daily,379.460511515108,EH/s,daily,OBM v0.1.0
2023-06-18,obm_est7d_hashrate_ehs_daily,375.635525658384,EH/s,daily,OBM v0.1.0
2023-06-19,obm_est7d_hashrate_ehs_daily,372.316989207953,EH/s,daily,OBM v0.1.0
2023-06-20,obm_est7d_hashrate_ehs_daily,368.492522462778,EH/s,daily,OBM v0.1.0
2023-06-21,obm_est7d_hashrate_ehs_daily,368.534205570216,EH/s,daily,OBM v0.1.0
2023-06-22,obm_est7d_hashrate_ehs_daily,366.076477511232,EH/s,daily,OBM v0.1.0
2023-06-23,obm_est7d_hashrate_ehs_daily,354.394842586309,EH/s,daily,OBM v0.1.0
2023-06-24,obm_est7d_hashrate_ehs_daily,356.502701122073,EH/s,daily,OBM v0.1.0
2023-06-25,obm_est7d_hashrate_ehs_daily,357.822012719559,EH/s,daily,OBM v0.1.0
2023-06-26,obm_est7d_hashrate_ehs_daily,358.754495132032,EH/s,daily,OBM v0.1.0
2023-06-27,obm_est7d_hashrate_ehs_daily,360.222235098601,EH/s,daily,OBM v0.1.0
2023-06-28,obm_est7d_hashrate_ehs_daily,356.620392564073,EH/s,daily,OBM v0.1.0
2023-06-29,obm_est7d_hashrate_ehs_daily,356.895270055003,EH/s,daily,OBM v0.1.0
2023-06-30,obm_est7d_hashrate_ehs_daily,367.203231745178,EH/s,daily,OBM v0.1.0
2023-07-01,obm_est7d_hashrate_ehs_daily,361.052230316147,EH/s,daily,OBM v0.1.0
2023-07-02,obm_est7d_hashrate_ehs_daily,365.245975622110,EH/s,daily,OBM v0.1.0
2023-07-03,obm_est7d_hashrate_ehs_daily,361.092106638731,EH/s,daily,OBM v0.1.0
2023-07-04,obm_est7d_hashrate_ehs_daily,361.493689920059,EH/s,daily,OBM v0.1.0
2023-07-05,obm_est7d_hashrate_ehs_daily,375.801517565577,EH/s,daily,OBM v0.1.0
2023-07-06,obm_est7d_hashrate_ehs_daily,373.226196949921,EH/s,daily,OBM v0.1.0
2023-07-07,obm_est7d_hashrate_ehs_daily,379.033509685288,EH/s,daily,OBM v0.1.0
2023-07-08,obm_est7d_hashrate_ehs_daily,395.704410052123,EH/s,daily,OBM v0.1.0
2023-07-09,obm_est7d_hashrate_ehs_daily,394.301655774357,EH/s,daily,OBM v0.1.0
2023-07-10,obm_est7d_hashrate_ehs_daily,400.745647168529,EH/s,daily,OBM v0.1.0
2023-07-11,obm_est7d_hashrate_ehs_daily,398.978633447440,EH/s,daily,OBM v0.1.0
2023-07-12,obm_est7d_hashrate_ehs_daily,396.484507829442,EH/s,daily,OBM v0.1.0
2023-07-13,obm_est7d_hashrate_ehs_daily,392.538771654113,EH/s,daily,OBM v0.1.0
2023-07-14,obm_est7d_hashrate_ehs_daily,382.859687253962,EH/s,daily,OBM v0.1.0
2023-07-15,obm_est7d_hashrate_ehs_daily,371.485951208296,EH/s,daily,OBM v0.1.0
2023-07-16,obm_est7d_hashrate_ehs_daily,370.428514909954,EH/s,daily,OBM v0.1.0
2023-07-17,obm_est7d_hashrate_ehs_daily,366.989811444520,EH/s,daily,OBM v0.1.0
2023-07-18,obm_est7d_hashrate_ehs_daily,380.010630954167,EH/s,daily,OBM v0.1.0
2023-07-19,obm_est7d_hashrate_ehs_daily,382.615926944374,EH/s,daily,OBM v0.1.0
2023-07-20,obm_est7d_hashrate_ehs_daily,385.906088398778,EH/s,daily,OBM v0.1.0
2023-07-21,obm_est7d_hashrate_ehs_daily,374.946853262742,EH/s,daily,OBM v0.1.0
2023-07-22,obm_est7d_hashrate_ehs_daily,375.061356361718,EH/s,daily,OBM v0.1.0
2023-07-23,obm_est7d_hashrate_ehs_daily,371.636942008326,EH/s,daily,OBM v0.1.0
2023-07-24,obm_est7d_hashrate_ehs_daily,376.078599369998,EH/s,daily,OBM v0.1.0
2023-07-25,obm_est7d_hashrate_ehs_daily,366.655110161231,EH/s,daily,OBM v0.1.0
2023-07-26,obm_est7d_hashrate_ehs_daily,366.066730652549,EH/s,daily,OBM v0.1.0
2023-07-27,obm_est7d_hashrate_ehs_daily,366.563449387411,EH/s,daily,OBM v0.1.0
2023-07-28,obm_est7d_hashrate_ehs_daily,377.932408957482,EH/s,daily,OBM v0.1.0
2023-07-29,obm_est7d_hashrate_ehs_daily,375.983637298852,EH/s,daily,OBM v0.1.0
2023-07-30,obm_est7d_hashrate_ehs_daily,379.748373768593,EH/s,daily,OBM v0.1.0
2023-07-31,obm_est7d_hashrate_ehs_daily,376.830629214246,EH/s,daily,OBM v0.1.0
2023-08-01,obm_est7d_hashrate_ehs_daily,373.944423960323,EH/s,daily,OBM v0.1.0
2023-08-02,obm_est7d_hashrate_ehs_daily,377.637446781809,EH/s,daily,OBM v0.1.0
2023-08-03,obm_est7d_hashrate_ehs_daily,382.026119943414,EH/s,daily,OBM v0.1.0
2023-08-04,obm_est7d_hashrate_ehs_daily,375.422176119064,EH/s,daily,OBM v0.1.0
2023-08-05,obm_est7d_hashrate_ehs_daily,383.357216459276,EH/s,daily,OBM v0.1.0
2023-08-06,obm_est7d_hashrate_ehs_daily,382.254354676382,EH/s,daily,OBM v0.1.0
2023-08-07,obm_est7d_hashrate_ehs_daily,382.834470164872,EH/s,daily,OBM v0.1.0
2023-08-08,obm_est7d_hashrate_ehs_daily,378.180504410429,EH/s,daily,OBM v0.1.0
2023-08-09,obm_est7d_hashrate_ehs_daily,380.714397989939,EH/s,daily,OBM v0.1.0
2023-08-10,obm_est7d_hashrate_ehs_daily,371.588651630528,EH/s,daily,OBM v0.1.0
2023-08-11,obm_est7d_hashrate_ehs_daily,383.043498051707,EH/s,daily,OBM v0.1.0
2023-08-12,obm_est7d_hashrate_ehs_daily,389.510151686880,EH/s,daily,OBM v0.1.0
2023-08-13,obm_est7d_hashrate_ehs_daily,377.190663781615,EH/s,daily,OBM v0.1.0
2023-08-14,obm_est7d_hashrate_ehs_daily,386.809991856828,EH/s,daily,OBM v0.1.0
2023-08-15,obm_est7d_hashrate_ehs_daily,403.594050458078,EH/s,daily,OBM v0.1.0
2023-08-16,obm_est7d_hashrate_ehs_daily,404.703986207521,EH/s,daily,OBM v0.1.0
2023-08-17,obm_est7d_hashrate_ehs_daily,414.890990097110,EH/s,daily,OBM v0.1.0
2023-08-18,obm_est7d_hashrate_ehs_daily,410.300907662867,EH/s,daily,OBM v0.1.0
2023-08-19,obm_est7d_hashrate_ehs_daily,400.955385661765,EH/s,daily,OBM v0.1.0
2023-08-20,obm_est7d_hashrate_ehs_daily,410.540019464819,EH/s,daily,OBM v0.1.0
2023-08-21,obm_est7d_hashrate_ehs_daily,408.258136361307,EH/s,daily,OBM v0.1.0
2023-08-22,obm_est7d_hashrate_ehs_daily,400.160305440488,EH/s,daily,OBM v0.1.0
2023-08-23,obm_est7d_hashrate_ehs_daily,394.116968992100,EH/s,daily,OBM v0.1.0
2023-08-24,obm_est7d_hashrate_ehs_daily,392.269576450461,EH/s,daily,OBM v0.1.0
2023-08-25,obm_est7d_hashrate_ehs_daily,393.982652299486,EH/s,daily,OBM v0.1.0
2023-08-26,obm_est7d_hashrate_ehs_daily,394.681910337536,EH/s,daily,OBM v0.1.0
2023-08-27,obm_est7d_hashrate_ehs_daily,381.575473973091,EH/s,daily,OBM v0.1.0
2023-08-28,obm_est7d_hashrate_ehs_daily,365.810773905686,EH/s,daily,OBM v0.1.0
2023-08-29,obm_est7d_hashrate_ehs_daily,374.223313972974,EH/s,daily,OBM v0.1.0
2023-08-30,obm_est7d_hashrate_ehs_daily,367.217053777880,EH/s,daily,OBM v0.1.0
2023-08-31,obm_est7d_hashrate_ehs_daily,370.098564761241,EH/s,daily,OBM v0.1.0
2023-09-01,obm_est7d_hashrate_ehs_daily,375.390023171014,EH/s,daily,OBM v0.1.0
2023-09-02,obm_est7d_hashrate_ehs_daily,383.577209450553,EH/s,daily,OBM v0.1.0
2023-09-03,obm_est7d_hashrate_ehs_daily,398.096483160960,EH/s,daily,OBM v0.1.0
2023-09-04,obm_est7d_hashrate_ehs_daily,411.743045288008,EH/s,daily,OBM v0.1.0
2023-09-05,obm_est7d_hashrate_ehs_daily,397.049791283005,EH/s,daily,OBM v0.1.0
2023-09-06,obm_est7d_hashrate_ehs_daily,399.353806283783,EH/s,daily,OBM v0.1.0
2023-09-07,obm_est7d_hashrate_ehs_daily,398.217269139181,EH/s,daily,OBM v0.1.0
2023-09-08,obm_est7d_hashrate_ehs_daily,390.015143099068,EH/s,daily,OBM v0.1.0
2023-09-09,obm_est7d_hashrate_ehs_daily,388.598751382405,EH/s,daily,OBM v0.1.0
2023-09-10,obm_est7d_hashrate_ehs_daily,382.869877193679,EH/s,daily,OBM v0.1.0
2023-09-11,obm_est7d_hashrate_ehs_daily,384.628702693543,EH/s,daily,OBM v0.1.0
2023-09-12,obm_est7d_hashrate_ehs_daily,390.752215272538,EH/s,daily,OBM v0.1.0
2023-09-13,obm_est7d_hashrate_ehs_daily,394.273906309705,EH/s,daily,OBM v0.1.0
2023-09-14,obm_est7d_hashrate_ehs_daily,400.819971352677,EH/s,daily,OBM v0.1.0
2023-09-15,obm_est7d_hashrate_ehs_daily,421.732044548287,EH/s,daily,OBM v0.1.0
2023-09-16,obm_est7d_hashrate_ehs_daily,423.544057432758,EH/s,daily,OBM v0.1.0
2023-09-17,obm_est7d_hashrate_ehs_daily,424.323979008216,EH/s,daily,OBM v0.1.0
2023-09-18,obm_est7d_hashrate_ehs_daily,422.963821941170,EH/s,daily,OBM v0.1.0
2023-09-19,obm_est7d_hashrate_ehs_daily,424.087073888673,EH/s,daily,OBM v0.1.0
2023-09-20,obm_est7d_hashrate_ehs_daily,427.037652349272,EH/s,daily,OBM v0.1.0
2023-09-21,obm_est7d_hashrate_ehs_daily,420.540861216020,EH/s,daily,OBM v0.1.0
2023-09-22,obm_est7d_hashrate_ehs_daily,400.067914588645,EH/s,daily,OBM v0.1.0
2023-09-23,obm_est7d_hashrate_ehs_daily,404.533169352671,EH/s,daily,OBM v0.1.0
2023-09-24,obm_est7d_hashrate_ehs_daily,406.274942103472,EH/s,daily,OBM v0.1.0
2023-09-25,obm_est7d_hashrate_ehs_daily,404.085107714869,EH/s,daily,OBM v0.1.0
2023-09-26,obm_est7d_hashrate_ehs_daily,405.274809904393,EH/s,daily,OBM v0.1.0
2023-09-27,obm_est7d_hashrate_ehs_daily,410.237919394841,EH/s,daily,OBM v0.1.0
2023-09-28,obm_est7d_hashrate_ehs_daily,413.557442623988,EH/s,daily,OBM v0.1.0
2023-09-29,obm_est7d_hashrate_ehs_daily,420.002092386656,EH/s,daily,OBM v0.1.0
2023-09-30,obm_est7d_hashrate_ehs_daily,412.603560031441,EH/s,daily,OBM v0.1.0
2023-10-01,obm_est7d_hashrate_ehs_daily,410.407820197284,EH/s,daily,OBM v0.1.0
2023-10-02,obm_est7d_hashrate_ehs_daily,414.801644394455,EH/s,daily,OBM v0.1.0
2023-10-03,obm_est7d_hashrate_ehs_daily,426.585465544715,EH/s,daily,OBM v0.1.0
2023-10-04,obm_est7d_hashrate_ehs_daily,415.978528657267,EH/s,daily,OBM v0.1.0
2023-10-05,obm_est7d_hashrate_ehs_daily,415.341972404701,EH/s,daily,OBM v0.1.0
2023-10-06,obm_est7d_hashrate_ehs_daily,419.690993338516,EH/s,daily,OBM v0.1.0
2023-10-07,obm_est7d_hashrate_ehs_daily,434.272232077144,EH/s,daily,OBM v0.1.0
2023-10-08,obm_est7d_hashrate_ehs_daily,436.209094688231,EH/s,daily,OBM v0.1.0
2023-10-09,obm_est7d_hashrate_ehs_daily,436.644980199779,EH/s,daily,OBM v0.1.0
2023-10-10,obm_est7d_hashrate_ehs_daily,435.386216575293,EH/s,daily,OBM v0.1.0
2023-10-11,obm_est7d_hashrate_ehs_daily,447.020698137906,EH/s,daily,OBM v0.1.0
2023-10-12,obm_est7d_hashrate_ehs_daily,457.509625539461,EH/s,daily,OBM v0.1.0
2023-10-13,obm_est7d_hashrate_ehs_daily,448.319800289480,EH/s,daily,OBM v0.1.0
2023-10-14,obm_est7d_hashrate_ehs_daily,438.339701779988,EH/s,daily,OBM v0.1.0
2023-10-15,obm_est7d_hashrate_ehs_daily,446.927252593674,EH/s,daily,OBM v0.1.0
2023-10-16,obm_est7d_hashrate_ehs_daily,441.551235701431,EH/s,daily,OBM v0.1.0
2023-10-17,obm_est7d_hashrate_ehs_daily,446.032824535005,EH/s,daily,OBM v0.1.0
2023-10-18,obm_est7d_hashrate_ehs_daily,445.254570645914,EH/s,daily,OBM v0.1.0
2023-10-19,obm_est7d_hashrate_ehs_daily,439.253633813905,EH/s,daily,OBM v0.1.0
2023-10-20,obm_est7d_hashrate_ehs_daily,439.807004365115,EH/s,daily,OBM v0.1.0
2023-10-21,obm_est7d_hashrate_ehs_daily,444.673227646660,EH/s,daily,OBM v0.1.0
2023-10-22,obm_est7d_hashrate_ehs_daily,443.047545892310,EH/s,daily,OBM v0.1.0
2023-10-23,obm_est7d_hashrate_ehs_daily,451.977458893475,EH/s,daily,OBM v0.1.0
2023-10-24,obm_est7d_hashrate_ehs_daily,437.190024455730,EH/s,daily,OBM v0.1.0
2023-10-25,obm_est7d_hashrate_ehs_daily,435.837137860731,EH/s,daily,OBM v0.1.0
2023-10-26,obm_est7d_hashrate_ehs_daily,440.256159049869,EH/s,daily,OBM v0.1.0
2023-10-27,obm_est7d_hashrate_ehs_daily,449.164396235002,EH/s,daily,OBM v0.1.0
2023-10-28,obm_est7d_hashrate_ehs_daily,452.680890926160,EH/s,daily,OBM v0.1.0
2023-10-29,obm_est7d_hashrate_ehs_daily,445.728506419812,EH/s,daily,OBM v0.1.0
2023-10-30,obm_est7d_hashrate_ehs_daily,447.163341416758,EH/s,daily,OBM v0.1.0
2023-10-31,obm_est7d_hashrate_ehs_daily,460.795182427626,EH/s,daily,OBM v0.1.0
2023-11-01,obm_est7d_hashrate_ehs_daily,466.627453640059,EH/s,daily,OBM v0.1.0
2023-11-02,obm_est7d_hashrate_ehs_daily,463.998180902446,EH/s,daily,OBM v0.1.0
2023-11-03,obm_est7d_hashrate_ehs_daily,457.299621068122,EH/s,daily,OBM v0.1.0
2023-11-04,obm_est7d_hashrate_ehs_daily,462.163134948314,EH/s,daily,OBM v0.1.0
2023-11-05,obm_est7d_hashrate_ehs_daily,476.295782374018,EH/s,daily,OBM v0.1.0
2023-11-06,obm_est7d_hashrate_ehs_daily,463.190744775884,EH/s,daily,OBM v0.1.0
2023-11-07,obm_est7d_hashrate_ehs_daily,454.331205432673,EH/s,daily,OBM v0.1.0
2023-11-08,obm_est7d_hashrate_ehs_daily,454.826582724538,EH/s,daily,OBM v0.1.0
2023-11-09,obm_est7d_hashrate_ehs_daily,452.210736231169,EH/s,daily,OBM v0.1.0
2023-11-10,obm_est7d_hashrate_ehs_daily,460.268802559989,EH/s,daily,OBM v0.1.0
2023-11-11,obm_est7d_hashrate_ehs_daily,457.565121179826,EH/s,daily,OBM v0.1.0
2023-11-12,obm_est7d_hashrate_ehs_daily,456.626408297907,EH/s,daily,OBM v0.1.0
2023-11-13,obm_est7d_hashrate_ehs_daily,456.658872691868,EH/s,daily,OBM v0.1.0
2023-11-14,obm_est7d_hashrate_ehs_daily,460.457318566290,EH/s,daily,OBM v0.1.0
2023-11-15,obm_est7d_hashrate_ehs_daily,463.105974975783,EH/s,daily,OBM v0.1.0
2023-11-16,obm_est7d_hashrate_ehs_daily,467.071075861235,EH/s,daily,OBM v0.1.0
2023-11-17,obm_est7d_hashrate_ehs_daily,467.761586515444,EH/s,daily,OBM v0.1.0
2023-11-18,obm_est7d_hashrate_ehs_daily,465.469778737702,EH/s,daily,OBM v0.1.0
2023-11-19,obm_est7d_hashrate_ehs_daily,471.594893502671,EH/s,daily,OBM v0.1.0
2023-11-20,obm_est7d_hashrate_ehs_daily,491.796650868276,EH/s,daily,OBM v0.1.0
2023-11-21,obm_est7d_hashrate_ehs_daily,498.233267158719,EH/s,daily,OBM v0.1.0
2023-11-22,obm_est7d_hashrate_ehs_daily,495.279398443186,EH/s,daily,OBM v0.1.0
2023-11-23,obm_est7d_hashrate_ehs_daily,496.372572959177,EH/s,daily,OBM v0.1.0
2023-11-24,obm_est7d_hashrate_ehs_daily,502.732655735470,EH/s,daily,OBM v0.1.0
2023-11-25,obm_est7d_hashrate_ehs_daily,508.235181690081,EH/s,daily,OBM v0.1.0
2023-11-26,obm_est7d_hashrate_ehs_daily,500.717677129215,EH/s,daily,OBM v0.1.0
2023-11-27,obm_est7d_hashrate_ehs_daily,489.905661676698,EH/s,daily,OBM v0.1.0
2023-11-28,obm_est7d_hashrate_ehs_daily,488.709894179342,EH/s,daily,OBM v0.1.0
2023-11-29,obm_est7d_hashrate_ehs_daily,487.779057895637,EH/s,daily,OBM v0.1.0
2023-11-30,obm_est7d_hashrate_ehs_daily,485.154467543882,EH/s,daily,OBM v0.1.0
2023-12-01,obm_est7d_hashrate_ehs_daily,489.826865601538,EH/s,daily,OBM v0.1.0
2023-12-02,obm_est7d_hashrate_ehs_daily,477.450879681838,EH/s,daily,OBM v0.1.0
2023-12-03,obm_est7d_hashrate_ehs_daily,486.951144152975,EH/s,daily,OBM v0.1.0
2023-12-04,obm_est7d_hashrate_ehs_daily,500.531911809210,EH/s,daily,OBM v0.1.0
2023-12-05,obm_est7d_hashrate_ehs_daily,497.713643802849,EH/s,daily,OBM v0.1.0
2023-12-06,obm_est7d_hashrate_ehs_daily,494.950862079858,EH/s,daily,OBM v0.1.0
2023-12-07,obm_est7d_hashrate_ehs_daily,485.681948312413,EH/s,daily,OBM v0.1.0
2023-12-08,obm_est7d_hashrate_ehs_daily,469.401693556633,EH/s,daily,OBM v0.1.0
2023-12-09,obm_est7d_hashrate_ehs_daily,485.505321410469,EH/s,daily,OBM v0.1.0
2023-12-10,obm_est7d_hashrate_ehs_daily,470.682792155175,EH/s,daily,OBM v0.1.0
2023-12-11,obm_est7d_hashrate_ehs_daily,471.517207263101,EH/s,daily,OBM v0.1.0
2023-12-12,obm_est7d_hashrate_ehs_daily,474.678255885396,EH/s,daily,OBM v0.1.0
2023-12-13,obm_est7d_hashrate_ehs_daily,480.488714724150,EH/s,daily,OBM v0.1.0
2023-12-14,obm_est7d_hashrate_ehs_daily,496.214365221500,EH/s,daily,OBM v0.1.0
2023-12-15,obm_est7d_hashrate_ehs_daily,507.226283070508,EH/s,daily,OBM v0.1.0
2023-12-16,obm_est7d_hashrate_ehs_daily,503.398416029257,EH/s,daily,OBM v0.1.0
2023-12-17,obm_est7d_hashrate_ehs_daily,508.424497906016,EH/s,daily,OBM v0.1.0
2023-12-18,obm_est7d_hashrate_ehs_daily,512.626984880116,EH/s,daily,OBM v0.1.0
2023-12-19,obm_est7d_hashrate_ehs_daily,521.830151135615,EH/s,daily,OBM v0.1.0
2023-12-20,obm_est7d_hashrate_ehs_daily,519.840278622884,EH/s,daily,OBM v0.1.0
2023-12-21,obm_est7d_hashrate_ehs_daily,520.602332073728,EH/s,daily,OBM v0.1.0
2023-12-22,obm_est7d_hashrate_ehs_daily,522.770347723211,EH/s,daily,OBM v0.1.0
2023-12-23,obm_est7d_hashrate_ehs_daily,529.914460209227,EH/s,daily,OBM v0.1.0
2023-12-24,obm_est7d_hashrate_ehs_daily,545.239281659634,EH/s,daily,OBM v0.1.0
2023-12-25,obm_est7d_hashrate_ehs_daily,536.915382694081,EH/s,daily,OBM v0.1.0
2023-12-26,obm_est7d_hashrate_ehs_daily,529.549531136696,EH/s,daily,OBM v0.1.0
2023-12-27,obm_est7d_hashrate_ehs_daily,527.319059419109,EH/s,daily,OBM v0.1.0
2023-12-28,obm_est7d_hashrate_ehs_daily,518.137144218957,EH/s,daily,OBM v0.1.0
2023-12-29,obm_est7d_hashrate_ehs_daily,516.206992041438,EH/s,daily,OBM v0.1.0
2023-12-30,obm_est7d_hashrate_ehs_daily,509.855575224218,EH/s,daily,OBM v0.1.0
2023-12-31,obm_est7d_hashrate_ehs_daily,501.823419545666,EH/s,daily,OBM v0.1.0
2024-01-01,obm_est7d_hashrate_ehs_daily,510.545636061727,EH/s,daily,OBM v0.1.0
2024-01-02,obm_est7d_hashrate_ehs_daily,505.704745529043,EH/s,daily,OBM v0.1.0
2024-01-03,obm_est7d_hashrate_ehs_daily,520.106714603250,EH/s,daily,OBM v0.1.0
2024-01-04,obm_est7d_hashrate_ehs_daily,546.354006655567,EH/s,daily,OBM v0.1.0
2024-01-05,obm_est7d_hashrate_ehs_daily,539.590998473895,EH/s,daily,OBM v0.1.0
2024-01-06,obm_est7d_hashrate_ehs_daily,538.691676789933,EH/s,daily,OBM v0.1.0
2024-01-07,obm_est7d_hashrate_ehs_daily,520.145655263051,EH/s,daily,OBM v0.1.0
2024-01-08,obm_est7d_hashrate_ehs_daily,504.473714817925,EH/s,daily,OBM v0.1.0
2024-01-09,obm_est7d_hashrate_ehs_daily,517.029877627039,EH/s,daily,OBM v0.1.0
2024-01-10,obm_est7d_hashrate_ehs_daily,504.327443947381,EH/s,daily,OBM v0.1.0
2024-01-11,obm_est7d_hashrate_ehs_daily,507.447864071823,EH/s,daily,OBM v0.1.0
2024-01-12,obm_est7d_hashrate_ehs_daily,524.382581020510,EH/s,daily,OBM v0.1.0
2024-01-13,obm_est7d_hashrate_ehs_daily,533.800508112143,EH/s,daily,OBM v0.1.0
2024-01-14,obm_est7d_hashrate_ehs_daily,539.907463047612,EH/s,daily,OBM v0.1.0
2024-01-15,obm_est7d_hashrate_ehs_daily,534.659665393101,EH/s,daily,OBM v0.1.0
2024-01-16,obm_est7d_hashrate_ehs_daily,523.188652029500,EH/s,daily,OBM v0.1.0
2024-01-17,obm_est7d_hashrate_ehs_daily,514.133071121694,EH/s,daily,OBM v0.1.0
2024-01-18,obm_est7d_hashrate_ehs_daily,498.555920724399,EH/s,daily,OBM v0.1.0
2024-01-19,obm_est7d_hashrate_ehs_daily,481.203286796197,EH/s,daily,OBM v0.1.0
2024-01-20,obm_est7d_hashrate_ehs_daily,469.900049534450,EH/s,daily,OBM v0.1.0
2024-01-21,obm_est7d_hashrate_ehs_daily,475.616303666512,EH/s,daily,OBM v0.1.0
2024-01-22,obm_est7d_hashrate_ehs_daily,493.665544055537,EH/s,daily,OBM v0.1.0
2024-01-23,obm_est7d_hashrate_ehs_daily,506.215419801909,EH/s,daily,OBM v0.1.0
2024-01-24,obm_est7d_hashrate_ehs_daily,517.986381652737,EH/s,daily,OBM v0.1.0
2024-01-25,obm_est7d_hashrate_ehs_daily,535.905657768560,EH/s,daily,OBM v0.1.0
2024-01-26,obm_est7d_hashrate_ehs_daily,541.554064679826,EH/s,daily,OBM v0.1.0
2024-01-27,obm_est7d_hashrate_ehs_daily,554.358016090651,EH/s,daily,OBM v0.1.0
2024-01-28,obm_est7d_hashrate_ehs_daily,564.383171115957,EH/s,daily,OBM v0.1.0
2024-01-29,obm_est7d_hashrate_ehs_daily,563.085860844674,EH/s,daily,OBM v0.1.0
2024-01-30,obm_est7d_hashrate_ehs_daily,556.719206269277,EH/s,daily,OBM v0.1.0
2024-01-31,obm_est7d_hashrate_ehs_daily,549.049464911493,EH/s,daily,OBM v0.1.0
2024-02-01,obm_est7d_hashrate_ehs_daily,534.857164766451,EH/s,daily,OBM v0.1.0
2024-02-02,obm_est7d_hashrate_ehs_daily,555.226299687711,EH/s,daily,OBM v0.1.0
2024-02-03,obm_est7d_hashrate_ehs_daily,550.913585839491,EH/s,daily,OBM v0.1.0
2024-02-04,obm_est7d_hashrate_ehs_daily,556.921260909389,EH/s,daily,OBM v0.1.0
2024-02-05,obm_est7d_hashrate_ehs_daily,558.505503246346,EH/s,daily,OBM v0.1.0
2024-02-06,obm_est7d_hashrate_ehs_daily,578.348543919282,EH/s,daily,OBM v0.1.0
2024-02-07,obm_est7d_hashrate_ehs_daily,598.754717175673,EH/s,daily,OBM v0.1.0
2024-02-08,obm_est7d_hashrate_ehs_daily,597.050422480573,EH/s,daily,OBM v0.1.0
2024-02-09,obm_est7d_hashrate_ehs_daily,589.075966115759,EH/s,daily,OBM v0.1.0
2024-02-10,obm_est7d_hashrate_ehs_daily,589.288197069554,EH/s,daily,OBM v0.1.0
2024-02-11,obm_est7d_hashrate_ehs_daily,580.148461028641,EH/s,daily,OBM v0.1.0
2024-02-12,obm_est7d_hashrate_ehs_daily,591.684960848996,EH/s,daily,OBM v0.1.0
2024-02-13,obm_est7d_hashrate_ehs_daily,573.048394224948,EH/s,daily,OBM v0.1.0
2024-02-14,obm_est7d_hashrate_ehs_daily,562.232814427702,EH/s,daily,OBM v0.1.0
2024-02-15,obm_est7d_hashrate_ehs_daily,574.392188089109,EH/s,daily,OBM v0.1.0
