date,series_id,cdd_0d_1d_btcxdays,cdd_1d_1w_btcxdays,cdd_1w_1m_btcxdays,cdd_1m_3m_btcxdays,cdd_3m_6m_btcxdays,cdd_6m_1y_btcxdays,cdd_1y_2y_btcxdays,cdd_2y_3y_btcxdays,cdd_3y_5y_btcxdays,cdd_5y_7y_btcxdays,cdd_7y_10y_btcxdays,cdd_10y_plus_btcxdays,unit,frequency,release_version
2025-02-02,obm_cdd_age_band_btcxdays_daily,30914.109295349528,169293.580150073303,170896.850504933883,237801.012886474318,184833.911118355971,628681.073535917232,903518.045657606461,706920.315633678253,1465269.355934206380,760435.909320586058,528997.026627141771,304641.810224123378,BTC-days,daily,OBM v0.1.0
2025-02-03,obm_cdd_age_band_btcxdays_daily,92437.824457336988,318730.406348097302,722042.335696071288,526132.212013812031,859597.847767139987,2815387.109971810665,1508066.995037412339,1881742.295806112072,3016416.997053727578,596296.437878189782,691211.103415672980,200494.644566134604,BTC-days,daily,OBM v0.1.0
2025-02-04,obm_cdd_age_band_btcxdays_daily,87937.458548431120,169157.012899104903,457848.328662729162,648283.522701080679,842884.914319112643,16126604.893519738468,778892.633144158231,619818.606067813900,4145213.500582721320,612570.395125520447,617849.959259583225,958505.134477762940,BTC-days,daily,OBM v0.1.0
2025-02-05,obm_cdd_age_band_btcxdays_daily,69444.172418344618,167939.444901830272,517474.116035342772,925245.842817273175,412886.357603033609,774627.231654275707,1226654.883774845232,1206286.809534037438,28722047.598370789857,1229378.202342055886,379686.689989345142,536131.074998046257,BTC-days,daily,OBM v0.1.0
2025-02-06,obm_cdd_age_band_btcxdays_daily,54285.190565327902,152415.388402356005,206307.948451304342,587323.214673175558,286330.694664326305,1024837.340166422454,815671.570689311306,1449215.643571115139,17512460.921315860773,374394.655531330068,945439.910400119148,125654.951488840464,BTC-days,daily,OBM v0.1.0
2025-02-07,obm_cdd_age_band_btcxdays_daily,41594.703890599229,129535.178950600513,427745.788216797139,1143475.312239804717,300367.689881726920,1727374.408272336044,783399.114292866505,703519.588117434520,1765338.536419339223,227633.112716887566,229551.366516549596,163110.310437570509,BTC-days,daily,OBM v0.1.0
2025-02-08,obm_cdd_age_band_btcxdays_daily,30191.550604876837,65816.245475159819,101826.078224338029,408423.391118430778,73590.781833742196,1242921.432208125420,675908.540979646355,493925.257946284612,558971.966762599083,440425.313351320253,270232.332942420227,623275.160435759098,BTC-days,daily,OBM v0.1.0
2025-02-09,obm_cdd_age_band_btcxdays_daily,20671.880120122434,64343.963277861063,628454.129373802066,186025.906856851028,74149.430410046942,284024.231270896385,592911.021076726889,348244.954440884926,774004.985957585057,480840.118007597738,36457488.888324307011,83294.384442739304,BTC-days,daily,OBM v0.1.0
2025-02-10,obm_cdd_age_band_btcxdays_daily,45019.755635588113,195485.452674740103,313455.800982508181,682597.835314768072,131376.283109662810,364147.029064786698,847598.209609192863,1015360.893704871030,2986162.148356704289,281479.147412217136,754865.196939229710,246773.183641600399,BTC-days,daily,OBM v0.1.0
2025-02-11,obm_cdd_age_band_btcxdays_daily,62537.692042936258,122837.215376033442,347870.002997875088,631223.261111784244,362259.713111052664,392235.796551325226,727715.295256612194,643585.307737304195,1496543.029592986099,18682628.947385512356,560296.398327995693,46631.476897401807,BTC-days,daily,OBM v0.1.0
2025-02-12,obm_cdd_age_band_btcxdays_daily,64484.995873809434,164502.146167917629,363398.989614526228,253879.171921235932,171152.463208441394,486804.736043493430,454584.390645004439,554614.645459559283,4467881.842489209822,288639.248857290999,540626.371334153845,97486.741035487974,BTC-days,daily,OBM v0.1.0
2025-02-13,obm_cdd_age_band_btcxdays_daily,54660.270118381712,151448.458883825755,283284.949272951003,393907.267309357871,156319.635068640104,655114.710546065648,532837.256725291879,565030.541833226640,828831.910511381590,1439571.252992145385,978163.915146919558,49784.527048841474,BTC-days,daily,OBM v0.1.0
2025-02-14,obm_cdd_age_band_btcxdays_daily,54919.290504855260,71664.287071408384,474633.941170591690,298704.739434500059,265830.756675540999,494325.630865657919,850346.400647136530,964380.652229398754,2285495.573785469641,2071656.921267341175,419326.695913774593,78999.829868440164,BTC-days,daily,OBM v0.1.0
2025-02-15,obm_cdd_age_band_btcxdays_daily,44484.364437324060,86590.951546108467,201683.031613913798,107045.656238202057,61941.220409411610,147908.744635277352,2021439.207437404450,261350.957811444901,652223.247657583940,202013.720529598589,329893.393363886184,209312.366962944869,BTC-days,daily,OBM v0.1.0
2025-02-16,obm_cdd_age_band_btcxdays_daily,60282.165395757153,31443.183014102655,144779.040247137840,158796.867878506087,73495.323537718618,229782.007441865505,299674.527340473554,343216.438342580484,522309.037995093873,396176.671312973166,518951.433332224230,36585.071870547869,BTC-days,daily,OBM v0.1.0
2025-02-17,obm_cdd_age_band_btcxdays_daily,41382.611187236945,185515.657892642701,145304.895618727915,524360.678757743358,213645.268974389084,260178.742710057267,437251.666892763366,452639.570535344088,1278944.062748693873,1118956.125965482482,310310.004997669822,134308.351506886012,BTC-days,daily,OBM v0.1.0
2025-02-18,obm_cdd_age_band_btcxdays_daily,42326.509352892591,123835.532040280527,283299.362822211492,854059.918745507481,285667.163303580377,987098.419420194108,848122.891715459787,593383.037394842489,1628308.457650859310,1709631.739476919829,456021.902864497773,261159.368743821402,BTC-days,daily,OBM v0.1.0
2025-02-19,obm_cdd_age_band_btcxdays_daily,62737.482335705849,183931.814710740026,328495.513864296914,460967.277262110986,168607.876179818258,473904.279561898263,861715.303316257267,481775.931268025698,765843.397916957178,549683.782850611730,759267.631987040471,49495.439560660908,BTC-days,daily,OBM v0.1.0
2025-02-20,obm_cdd_age_band_btcxdays_daily,74373.825176457556,132836.982511400447,296991.395738700361,772803.097684450325,186334.112946740632,260511.146203987376,562199.938235869026,585418.746071625304,1182945.540744603046,1333352.776603602280,456726.450401187536,329990.256039833620,BTC-days,daily,OBM v0.1.0
2025-02-21,obm_cdd_age_band_btcxdays_daily,69967.202797205236,113005.083306572486,507786.506639721286,662418.378744795162,801792.159655649553,1427702.492653005821,704361.942053245514,669439.515244930196,1164091.647742366772,902042.002337199127,516530.688238751615,68183.696302591882,BTC-days,daily,OBM v0.1.0
2025-02-22,obm_cdd_age_band_btcxdays_daily,53771.067969590251,34024.271361025091,74522.302176032717,697823.820366326297,1771290.017144483775,395361.740729065828,216403.248081624138,258438.871348281972,512794.597957525243,304283.535784935468,674342.012101096494,209295.130789867804,BTC-days,daily,OBM v0.1.0
2025-02-23,obm_cdd_age_band_btcxdays_daily,34519.862007824025,59679.371489542521,48059.997098544820,197162.951177775148,89364.401099998276,299147.509773091199,591320.947298342653,402247.604090477320,530180.563031810748,181265.280900725297,761760.636267093604,174467.131596915412,BTC-days,daily,OBM v0.1.0
2025-02-24,obm_cdd_age_band_btcxdays_daily,58377.103852583646,148821.647769731543,237844.861928179489,1272686.158872184416,1034289.187526364001,667862.559242141461,1025371.460597702912,977674.673840924306,1039910.215298507511,606044.846670768811,338590.683922399900,932510.787096721751,BTC-days,daily,OBM v0.1.0
2025-02-25,obm_cdd_age_band_btcxdays_daily,84598.844787783429,401939.349220130171,609068.584890868712,529207.525747795058,665402.804234278817,1797443.248642070732,1527859.338951443008,1756664.080345536908,16917117.337169161813,2072118.333190238023,601202.809117140090,191325.722546201275,BTC-days,daily,OBM v0.1.0
2025-02-26,obm_cdd_age_band_btcxdays_daily,97238.885122878052,161453.653804305502,1153980.028001452441,1618653.164511629846,1186628.895760626015,1305225.609386504779,641081.499506184634,907238.992423012980,17879193.149311982213,620682.154199998793,339614.213252358430,109704.100673470821,BTC-days,daily,OBM v0.1.0
2025-02-27,obm_cdd_age_band_btcxdays_daily,79907.679777211819,99707.177992623541,162100.682268603123,924036.892431851255,1447223.973785860361,3209635.680064026568,1125090.402462311683,1263021.354527574064,4113226.575026284811,489076.723596118195,1825051.823464087855,348984.572295401791,BTC-days,daily,OBM v0.1.0
2025-02-28,obm_cdd_age_band_btcxdays_daily,86327.981487602316,122798.282027837211,660172.762995241556,841438.531015144128,913857.122112872077,1581895.982284684338,1660194.388624294265,2027581.251325289238,5444302.607228010939,759333.152083509351,593923.405559361861,532751.352307154255,BTC-days,daily,OBM v0.1.0
2025-03-01,obm_cdd_age_band_btcxdays_daily,50714.978502810783,53146.595393376542,465732.865146838730,196680.196166901206,292316.971814904462,604313.963509133067,531275.736692260843,376690.446679890708,673263.858114351504,820747.608164381439,246519.284399652007,189480.445988333226,BTC-days,daily,OBM v0.1.0
2025-03-02,obm_cdd_age_band_btcxdays_daily,57564.991144260104,138775.637383714525,366645.973970381021,224102.940803605723,202981.837009006380,191250.709836362156,585425.997936284590,829872.778070000055,1403709.386019563564,1402939.551600789848,1072210.335330723927,178422.874272474538,BTC-days,daily,OBM v0.1.0
2025-03-03,obm_cdd_age_band_btcxdays_daily,102292.822795003245,233644.815649520946,446471.714068770777,800314.880915001143,431845.812443063169,752697.336501652465,1683075.890387149370,1095994.670223457452,4052214.068682546256,4608135.975430524584,302301.125412440663,2803473.169841802701,BTC-days,daily,OBM v0.1.0
2025-03-04,obm_cdd_age_band_btcxdays_daily,68651.737937446969,140216.230276777900,595478.102012153738,1186307.671922499855,274366.055210704929,1438524.066699701438,810963.992893930246,689535.231414970176,1956174.560994539240,1682740.937371639037,616587.932471009308,355048.462307105111,BTC-days,daily,OBM v0.1.0
2025-03-05,obm_cdd_age_band_btcxdays_daily,51892.527880612592,144343.090106427367,394089.764181342002,506175.670907909882,479412.080225448474,376563.068764112785,1098807.682109943096,639088.799233159675,2170206.198951640792,430375.167632562071,639261.605815946351,82912.718358044442,BTC-days,daily,OBM v0.1.0
2025-03-06,obm_cdd_age_band_btcxdays_daily,60509.525488234536,205604.348294748202,250574.236423531269,351006.074225857038,617742.694925880934,3058162.996690992840,830970.648297643377,2006865.995396740778,1087928.218531126294,3723368.815119868891,4170620.430699476254,302601.732655799814,BTC-days,daily,OBM v0.1.0
2025-03-07,obm_cdd_age_band_btcxdays_daily,51090.002523705773,100546.686078502785,480876.460163284860,894013.334591501950,986579.673705637089,2626141.780565445646,1297789.617225605090,585912.249068950041,1783415.166920582821,1621831.067997125467,1913493.985712821808,80286.175767635309,BTC-days,daily,OBM v0.1.0
2025-03-08,obm_cdd_age_band_btcxdays_daily,42393.915626268198,25911.430920587783,68140.332362931775,94568.024237471481,168445.189788989780,178239.135717144308,495868.531832280671,328277.016190745664,409325.586774567234,113669.800642046486,296571.913632083328,136664.646348699562,BTC-days,daily,OBM v0.1.0
2025-03-09,obm_cdd_age_band_btcxdays_daily,31853.876742715170,75604.008804800594,60015.134456772167,146690.157817200607,161783.154189004084,777615.548837798835,400145.324624509496,479626.987091169083,1008878.909171664778,729462.181517197125,397211.010902734533,187533.239492109669,BTC-days,daily,OBM v0.1.0
2025-03-10,obm_cdd_age_band_btcxdays_daily,54651.197969106497,305398.301414201688,270797.265793437602,499034.759210156069,868611.322703084196,3533980.749390382533,869283.673919225614,1212414.494417925794,16053689.812941664943,1210862.282879105533,865096.089604295553,38850.087909668460,BTC-days,daily,OBM v0.1.0
2025-03-11,obm_cdd_age_band_btcxdays_daily,74824.427887303905,210496.629661160011,401026.016292735148,786408.808394545779,602267.176544437453,5286948.981488758196,1855129.463302342375,5024656.713373371630,1676451.418829221442,746458.762285479089,307131.542421444328,133826.861704789510,BTC-days,daily,OBM v0.1.0
2025-03-12,obm_cdd_age_band_btcxdays_daily,67214.831437990739,127599.864318500073,459956.517144425958,484190.126831125246,715325.390282019636,8612381.726599783658,1013697.132650941986,385679.631255836307,3131499.187869190561,580131.272775170551,227834.363927786875,84958.637801293477,BTC-days,daily,OBM v0.1.0
2025-03-13,obm_cdd_age_band_btcxdays_daily,67153.442850954275,211376.567671956928,140821.960827179666,336987.400007143417,365692.488958191912,276680.142587411510,1432058.966849756368,370898.065186255783,2419854.824153864702,181837.572950267024,3338961.868338208494,1484819.893410550458,BTC-days,daily,OBM v0.1.0
2025-03-14,obm_cdd_age_band_btcxdays_daily,61499.337562633275,95549.551110124637,201102.261584149228,465361.344134864910,465795.003037820632,696958.930280257777,1328948.989886754790,669030.014338314385,1825840.907866706659,4786392.526006134255,1376708.917756496738,83702.726308564982,BTC-days,daily,OBM v0.1.0
2025-03-15,obm_cdd_age_band_btcxdays_daily,42998.174346606107,48684.420022752325,36692.494044865314,72268.230618590731,107070.812689414421,116840.365192521839,224408.752145328475,277197.781945104566,417742.944349071845,407038.716032385862,205236.447353244065,22719.131053750803,BTC-days,daily,OBM v0.1.0
2025-03-16,obm_cdd_age_band_btcxdays_daily,42207.542680343870,53232.086498853473,46466.352326703448,314529.544075320009,128127.364251544322,370181.271672169496,1016078.363031843960,731732.638808016973,268704.590560718879,370643.062491929325,698795.759191533396,3868.429492650788,BTC-days,daily,OBM v0.1.0
2025-03-17,obm_cdd_age_band_btcxdays_daily,41670.295833451184,148091.022470744374,206682.117474625539,591603.171043081657,812723.274417911978,827726.628582502120,1326273.508293572742,502435.932413745506,1978892.069287066384,439807.547068439846,329198.375436556233,69763.718004190072,BTC-days,daily,OBM v0.1.0
2025-03-18,obm_cdd_age_band_btcxdays_daily,47944.292344993461,230239.005659414877,235641.747692330306,419601.996404545702,255385.963942755314,530061.415913306408,1704195.149524973170,794563.269618173812,1049188.025569204456,425346.787936718651,472786.409616480903,231598.098889363632,BTC-days,daily,OBM v0.1.0
2025-03-19,obm_cdd_age_band_btcxdays_daily,53535.051054874172,140648.578870590699,241392.809960117270,182815.583580614500,1187499.745178880110,615831.758166471991,1429271.971206668919,1652809.945532162773,1265379.940702634732,488924.744718997190,512578.428866823281,316026.676119193647,BTC-days,daily,OBM v0.1.0
2025-03-20,obm_cdd_age_band_btcxdays_daily,59716.302234462125,94415.829150082727,210213.265262076121,440478.736259706948,436346.765584275611,1026783.827794506242,933269.853156577400,695152.402020442921,1022568.724534609081,534997.225684065439,10076751.147386942424,156436.456126440464,BTC-days,daily,OBM v0.1.0
2025-03-21,obm_cdd_age_band_btcxdays_daily,52991.616666538330,76281.475797145954,194663.140522024898,661078.805871886307,339908.249910759592,231230.243781511779,593698.126307432233,367760.693840537778,588971.959113329161,176888.235551357240,714524.214512893095,352100.513334409498,BTC-days,daily,OBM v0.1.0
2025-03-22,obm_cdd_age_band_btcxdays_daily,38780.897003959680,27156.576992735282,46482.255530184529,89532.284560240190,88395.675844492727,204982.221189407828,438293.328709939134,240626.762936387925,271007.134616430480,88626.321779818446,8411067.486148576490,41229.696932790074,BTC-days,daily,OBM v0.1.0
2025-03-23,obm_cdd_age_band_btcxdays_daily,33439.202006931703,32030.606485116223,62481.464288414926,140923.175829134601,240003.691829869971,273366.485616761906,267795.468410173696,418427.703946346234,464886.810489737413,122011.652725937552,108949.231642383502,637868.142304760879,BTC-days,daily,OBM v0.1.0
2025-03-24,obm_cdd_age_band_btcxdays_daily,45385.527047770981,177036.735351717300,578643.251925379855,395280.779258258561,402388.052305467147,531211.768751118080,692304.880181103633,825769.240028043847,658374.407348783780,731228.968621849204,760482.600820191302,71295.136001444538,BTC-days,daily,OBM v0.1.0
2025-03-25,obm_cdd_age_band_btcxdays_daily,52970.602233105909,185286.428159057811,1643277.096562338869,1675193.273840916381,800822.745550900202,487863.643521435530,406282.272330715802,1127985.010997409326,620346.749999595507,226457.678668145341,626410.918195956681,155852.925841758748,BTC-days,daily,OBM v0.1.0
2025-03-26,obm_cdd_age_band_btcxdays_daily,62933.841704627690,60369.470790824842,366002.306875816189,478497.068612218219,896892.461753280313,289966.014040934727,2054357.258164187671,834556.811870561174,1632291.679524110498,1023265.736850126317,480201.455743497653,422340.999206162462,BTC-days,daily,OBM v0.1.0
2025-03-27,obm_cdd_age_band_btcxdays_daily,63568.963269032756,113910.869253504709,432114.825489461927,541027.125651415169,1068726.178011168006,365436.422645495782,1427047.944242702943,989619.271760625555,740099.965546541112,365952.741306789846,154665.740665379794,20820.572180570496,BTC-days,daily,OBM v0.1.0
2025-03-28,obm_cdd_age_band_btcxdays_daily,47565.172122153544,120519.605020431028,396612.347665223925,793933.938978028742,369079.255048396862,758737.285032341995,3311671.231743585708,2485336.355037440071,3069867.274970582852,15896878.298053039122,468769.574504586601,461833.225128891969,BTC-days,daily,OBM v0.1.0
2025-03-29,obm_cdd_age_band_btcxdays_daily,45981.267262123183,133879.990950567449,183102.313542456506,95719.606002044765,422508.893687770139,113270.887484242016,549407.306965395772,330588.909308902772,488075.681001497992,370419.002377401044,135711.741773019755,145545.553844032060,BTC-days,daily,OBM v0.1.0
2025-03-30,obm_cdd_age_band_btcxdays_daily,35217.191843486929,51803.319451464851,133675.200228641753,1119830.522852176804,215726.619963793198,349310.312168816187,293444.462595815273,402261.755825433949,580369.064146616625,958145.871381404205,126496.003884820494,31349.784650038760,BTC-days,daily,OBM v0.1.0
2025-03-31,obm_cdd_age_band_btcxdays_daily,31990.275678794786,413931.610089494114,452227.933769075612,1091547.060866637129,621851.995744293444,260812.780614950127,3685144.681345097550,440442.018800724794,1234480.617728046679,532162.317266078158,400143.243657093814,474830.091826329768,BTC-days,daily,OBM v0.1.0
2025-04-01,obm_cdd_age_band_btcxdays_daily,60549.221954719270,135215.606676045656,248189.759462305514,503809.334802774366,1485851.661993353434,945152.732106094551,454867.365227465656,781472.566597664872,508642.521164434436,223675.383642570160,829102.981928291066,139786.787735643523,BTC-days,daily,OBM v0.1.0
2025-04-02,obm_cdd_age_band_btcxdays_daily,55683.094471134531,100659.819657000942,547691.671071065610,734875.814465504051,1315026.337581078139,2218140.023279075814,5032635.835757594116,1355394.635403153822,3677995.453335879001,705484.698757594478,473543.906994010740,355988.110944488951,BTC-days,daily,OBM v0.1.0
2025-04-03,obm_cdd_age_band_btcxdays_daily,65621.932287957025,112784.058451523860,384080.485805483737,317630.825620717494,872053.611773973595,658283.393960872267,1328104.117961754949,1023866.270733162572,25343867.657169257868,4147260.731691176373,3055561.937008089550,292818.578507239864,BTC-days,daily,OBM v0.1.0
2025-04-04,obm_cdd_age_band_btcxdays_daily,56251.688318045018,136875.414316087748,162572.228570128225,821554.428537009693,850535.689915791641,1965905.234705833209,1083639.676794512368,1303117.074959035116,483957.197041661697,1391248.545512394335,1686977.369531456357,169912.023072188275,BTC-days,daily,OBM v0.1.0
2025-04-05,obm_cdd_age_band_btcxdays_daily,28263.777520205538,84807.322371403751,172710.458030956180,126558.283333619385,217996.459821248490,183710.429766966538,342401.710361403544,696338.956318590609,682907.530188444276,449193.173485723045,383844.975000493945,1571182.209026613315,BTC-days,daily,OBM v0.1.0
2025-04-06,obm_cdd_age_band_btcxdays_daily,42059.577025087963,104491.442333076624,75864.414210636905,191426.069502224622,405238.682602273847,544734.406569915505,618346.540926826320,565150.302202468359,1125376.051063210377,1125601.849195705893,302664.462047695594,59143.004444433183,BTC-days,daily,OBM v0.1.0
2025-04-07,obm_cdd_age_band_btcxdays_daily,62016.057656603348,333296.255941992170,832319.953242077996,571209.255907971522,1213054.403399719559,1205370.291382280134,1753792.777114808674,3110389.092023651225,17419577.437977807137,1793657.996707009997,624948.540510310558,1954436.300611336412,BTC-days,daily,OBM v0.1.0
2025-04-08,obm_cdd_age_band_btcxdays_daily,63682.452854047204,142769.553710341676,209996.346167440088,288925.310732963640,563910.704525382647,433785.965353803188,619505.807318537471,1300474.360564519067,1936111.114120824416,399930.790950101466,1080966.385294856656,1090058.344384022943,BTC-days,daily,OBM v0.1.0
2025-04-09,obm_cdd_age_band_btcxdays_daily,76881.696530445935,141212.091774390202,368260.796997233063,1026118.979631175219,562744.206950210752,2060678.455610505623,751585.077576023607,3033161.915349411608,1854677.567391006157,3727042.219643327611,632199.652828757363,505882.902191942861,BTC-days,daily,OBM v0.1.0
2025-04-10,obm_cdd_age_band_btcxdays_daily,71086.199953609572,120541.691802771008,172697.197015542053,478657.405429015336,2174182.695797452450,673647.565123855375,1078134.840014466542,534513.764239874929,2532002.939611527228,15542339.683084211455,903824.408227907495,47941.425044113585,BTC-days,daily,OBM v0.1.0
2025-04-11,obm_cdd_age_band_btcxdays_daily,61508.800099722058,106870.490405729866,194637.555220638035,2465122.339895792293,948893.622757482067,769581.009061997888,750478.579704981506,373854.201505482464,2390109.924108575926,10121932.385668766982,613574.115498194791,18929.514590838500,BTC-days,daily,OBM v0.1.0
2025-04-12,obm_cdd_age_band_btcxdays_daily,40384.395191655846,62846.925221760807,89890.434639881865,152991.992092941182,324173.353397046413,180545.866623077672,890046.857426978349,411152.746271709301,513141.768933913254,610468.808716495483,559626.573414027727,92802.232282119410,BTC-days,daily,OBM v0.1.0
2025-04-13,obm_cdd_age_band_btcxdays_daily,43146.633192269220,103294.533459562212,32681.453705220548,107023.243763005032,161695.906853438086,185259.663248878976,262101.588447738295,278034.101060825231,5448044.290527156872,233477.347871826250,132138.673867823269,104207.688144092352,BTC-days,daily,OBM v0.1.0
2025-04-14,obm_cdd_age_band_btcxdays_daily,49047.184901532195,211915.117150971597,162570.957925179338,596812.958731446010,399045.560669207740,440714.142434211059,1057773.740268875716,1000224.783257475994,1863331.620875202497,340385.844859572795,387257.395688630456,319824.772603810021,BTC-days,daily,OBM v0.1.0
2025-04-15,obm_cdd_age_band_btcxdays_daily,50576.325407660847,161810.298582761325,387373.403486523834,469532.504513033274,10303100.835328419558,420649.018036030237,1003626.593924853980,709333.824409102514,645524.121773905236,322234.563539079191,341212.550216811208,134000.543248043452,BTC-days,daily,OBM v0.1.0
2025-04-16,obm_cdd_age_band_btcxdays_daily,56596.036981628387,107881.066703734411,196147.296537248835,401987.031211017217,2098941.124018780735,1747343.180981921240,1055232.587123154873,746042.454919577628,776141.906082625835,4729867.974206500322,371795.939385116950,143363.829724636513,BTC-days,daily,OBM v0.1.0
2025-04-17,obm_cdd_age_band_btcxdays_daily,51079.072063351077,134879.303831656191,328431.217657444962,386932.255544522760,24378091.695695815098,628867.488636228304,482910.641253065802,370025.930222472069,1263871.448665858990,1434013.527856576517,170108.716674244447,103814.716942134384,BTC-days,daily,OBM v0.1.0
2025-04-18,obm_cdd_age_band_btcxdays_daily,59282.490394520613,67728.645122203146,369275.937060438584,148790.135211777995,113939.074742784697,219563.789279832478,256357.767814152567,306480.866813384917,749279.477705870422,267211.521095456184,1154119.530946900913,91434.927436665496,BTC-days,daily,OBM v0.1.0
2025-04-19,obm_cdd_age_band_btcxdays_daily,38183.797733596216,40611.299169624293,49836.875137294746,356211.078499726387,256330.204913800380,103679.373842465488,178711.795060885178,232336.484851298545,664753.457747727709,144150.295402416352,135922.108526104152,8448.591917402947,BTC-days,daily,OBM v0.1.0
2025-04-20,obm_cdd_age_band_btcxdays_daily,44598.006584830920,37086.364388406442,49172.280169980994,193664.793039952066,124968.752917083990,351586.576599959786,185412.685696529847,150176.551679077204,420419.808828581566,1739807.647710567598,177963.088846638130,27457.323918544865,BTC-days,daily,OBM v0.1.0
2025-04-21,obm_cdd_age_band_btcxdays_daily,47299.325533063060,150567.828007014177,420050.522283338811,934069.823756427166,350873.178648939489,200433.775023409886,1311042.796295397335,1525652.757742997012,668829.239302147822,527614.148710001432,660972.657409918221,798353.109366478683,BTC-days,daily,OBM v0.1.0
2025-04-22,obm_cdd_age_band_btcxdays_daily,64645.611762691805,231024.916044634920,650897.830401345231,1965308.548899441560,998158.607113229624,457252.643447725126,2012693.190152826961,937444.168429204485,1378035.819155771255,378717.186584010048,635961.554577893361,921117.845486174534,BTC-days,daily,OBM v0.1.0
2025-04-23,obm_cdd_age_band_btcxdays_daily,71436.246541830291,1006942.881818588809,856753.421027661627,1145270.070987253008,703717.386832636656,514263.152220226761,2328665.442986882425,3965830.611988314357,834750.431816305724,433846.412200064319,396304.206833949647,1453273.681425696106,BTC-days,daily,OBM v0.1.0
2025-04-24,obm_cdd_age_band_btcxdays_daily,65940.850711588216,114374.319270485545,318979.580356087382,217527.039049512547,1693118.541696431383,231838.591795573184,757153.146015618607,797898.019774912524,15708014.951005265128,312849.628888672751,1022252.842251701802,463837.267342854530,BTC-days,daily,OBM v0.1.0
2025-04-25,obm_cdd_age_band_btcxdays_daily,64462.265777106248,166827.983296645693,440030.027227202707,747764.752548169372,2321312.563951767721,11270586.268799834576,5428835.985786165555,968849.194126689311,2446489.105386716152,1165366.801815674488,6162857.924721040578,35755.179790714942,BTC-days,daily,OBM v0.1.0
2025-04-26,obm_cdd_age_band_btcxdays_daily,56318.455074984898,27613.157450788828,84791.006066015220,210675.781121186172,732814.476715503767,457146.354411213685,468738.412968536782,497131.037690185559,435793.772799615364,1002529.547374108516,4070550.448404719981,411247.868410676352,BTC-days,daily,OBM v0.1.0
2025-04-27,obm_cdd_age_band_btcxdays_daily,42619.561619760926,62350.420902331228,106554.763584272111,267650.276877231078,155594.343532883747,338610.856788772190,352978.178612869802,372462.283505544636,652802.070161096871,196355.342886380318,959878.159494368280,924927.706922668336,BTC-days,daily,OBM v0.1.0
2025-04-28,obm_cdd_age_band_btcxdays_daily,49144.884988396329,182697.269319602513,201803.923025061693,724917.921259369982,985760.944662587520,875009.873254382219,3375877.911129619858,525397.386560374319,13461629.154592013139,525980.469473128891,761346.596578713808,36638.299155889505,BTC-days,daily,OBM v0.1.0
2025-04-29,obm_cdd_age_band_btcxdays_daily,57986.669170848821,183096.902044999089,199039.495810016781,730221.053696956750,583697.624391117934,1278745.558779489101,421348.094919461083,649653.773944594975,17089585.951693790549,1881999.013133684407,1840429.404154026142,520516.260555980677,BTC-days,daily,OBM v0.1.0
2025-04-30,obm_cdd_age_band_btcxdays_daily,59480.639842843226,159705.867821653852,370228.519891383961,754801.746556338711,1716614.159656291930,487627.926678415564,517788.517029128708,500346.496595693908,10158877.686792597390,277513.327187542041,174630.452122946852,284139.742135238869,BTC-days,daily,OBM v0.1.0
2025-05-01,obm_cdd_age_band_btcxdays_daily,71108.366134062278,153045.116245322059,591834.217415514566,568683.469795330059,1445038.753990840094,191859.353258697748,863695.172348655976,916661.292175278582,12069124.678484720320,598957.387724517765,739040.479738309202,708215.437426103383,BTC-days,daily,OBM v0.1.0
2025-05-02,obm_cdd_age_band_btcxdays_daily,62440.291998432076,136852.626879166559,432747.486317761734,348083.736991471678,648759.754091064018,512528.208506211707,2949806.123097868926,456879.916484147938,12311632.834969254331,599151.269585495928,406206.167411437816,112467.295472272550,BTC-days,daily,OBM v0.1.0
2025-05-03,obm_cdd_age_band_btcxdays_daily,46018.809699725582,57528.726046701338,512624.548238507754,131902.178101450090,148502.906502962539,172050.376971257499,322483.659452372304,629687.934979035194,512117.336231457577,257127.257483286078,1229696.530528384401,186492.289430801300,BTC-days,daily,OBM v0.1.0
2025-05-04,obm_cdd_age_band_btcxdays_daily,64353.818051794841,34674.932483794657,59566.193291605828,142234.895814360412,134647.638847461587,137620.710726057990,224561.415329752655,246817.235357607859,598197.273349295362,392690.248263637099,884056.926427998554,37264.776813459793,BTC-days,daily,OBM v0.1.0
2025-05-05,obm_cdd_age_band_btcxdays_daily,55352.693036227456,116221.557421617198,327291.980857337514,568020.126368208279,635566.250749569528,656407.638182346446,959862.287668703216,1159571.009389955298,28668538.654384879203,405304.350092390707,484318.903709462245,14804148.348958259277,BTC-days,daily,OBM v0.1.0
2025-05-06,obm_cdd_age_band_btcxdays_daily,69030.636571375198,123903.943804846854,234895.977046260493,453132.170225434364,1349693.000752456178,334164.460322115416,1224184.509676103991,554763.905682781303,28515995.138627071827,129287.961200641255,733466.575441718376,175532.492192650449,BTC-days,daily,OBM v0.1.0
2025-05-07,obm_cdd_age_band_btcxdays_daily,77358.805228658737,87952.773138674573,291911.017182622578,712401.449104565382,706658.962443473020,662655.998323906916,1163192.306563909873,1438975.567880570252,13089446.693968187289,388914.116645037124,899944.657710135699,52002.710246095450,BTC-days,daily,OBM v0.1.0
