date,series_id,value,unit,frequency,release_version
2022-09-05,obm_dormancy_days_daily,0.783919512574,days,daily,OBM v0.1.0
2022-09-06,obm_dormancy_days_daily,1.803014259119,days,daily,OBM v0.1.0
2022-09-07,obm_dormancy_days_daily,1.231647596845,days,daily,OBM v0.1.0
2022-09-08,obm_dormancy_days_daily,0.877911317228,days,daily,OBM v0.1.0
2022-09-09,obm_dormancy_days_daily,1.134145541771,days,daily,OBM v0.1.0
2022-09-10,obm_dormancy_days_daily,1.299838928465,days,daily,OBM v0.1.0
2022-09-11,obm_dormancy_days_daily,2.277465666600,days,daily,OBM v0.1.0
2022-09-12,obm_dormancy_days_daily,1.801759241677,days,daily,OBM v0.1.0
2022-09-13,obm_dormancy_days_daily,5.557094515224,days,daily,OBM v0.1.0
2022-09-14,obm_dormancy_days_daily,1.581803011075,days,daily,OBM v0.1.0
2022-09-15,obm_dormancy_days_daily,1.667264239188,days,daily,OBM v0.1.0
2022-09-16,obm_dormancy_days_daily,1.053162488830,days,daily,OBM v0.1.0
2022-09-17,obm_dormancy_days_daily,1.257802786981,days,daily,OBM v0.1.0
2022-09-18,obm_dormancy_days_daily,0.832447410314,days,daily,OBM v0.1.0
2022-09-19,obm_dormancy_days_daily,2.652818117573,days,daily,OBM v0.1.0
2022-09-20,obm_dormancy_days_daily,1.298548321119,days,daily,OBM v0.1.0
2022-09-21,obm_dormancy_days_daily,1.526648304604,days,daily,OBM v0.1.0
2022-09-22,obm_dormancy_days_daily,1.366215158160,days,daily,OBM v0.1.0
2022-09-23,obm_dormancy_days_daily,1.616136233774,days,daily,OBM v0.1.0
2022-09-24,obm_dormancy_days_daily,0.991239386739,days,daily,OBM v0.1.0
2022-09-25,obm_dormancy_days_daily,1.441594368429,days,daily,OBM v0.1.0
2022-09-26,obm_dormancy_days_daily,1.535516455471,days,daily,OBM v0.1.0
2022-09-27,obm_dormancy_days_daily,4.045517792573,days,daily,OBM v0.1.0
2022-09-28,obm_dormancy_days_daily,1.848479255368,days,daily,OBM v0.1.0
2022-09-29,obm_dormancy_days_daily,2.192662667239,days,daily,OBM v0.1.0
2022-09-30,obm_dormancy_days_daily,3.326880936784,days,daily,OBM v0.1.0
2022-10-01,obm_dormancy_days_daily,1.610518295150,days,daily,OBM v0.1.0
2022-10-02,obm_dormancy_days_daily,1.736704563309,days,daily,OBM v0.1.0
2022-10-03,obm_dormancy_days_daily,1.824612518887,days,daily,OBM v0.1.0
2022-10-04,obm_dormancy_days_daily,2.197722529543,days,daily,OBM v0.1.0
2022-10-05,obm_dormancy_days_daily,3.502208015183,days,daily,OBM v0.1.0
2022-10-06,obm_dormancy_days_daily,2.991336186917,days,daily,OBM v0.1.0
2022-10-07,obm_dormancy_days_daily,3.748350458144,days,daily,OBM v0.1.0
2022-10-08,obm_dormancy_days_daily,3.287998049274,days,daily,OBM v0.1.0
2022-10-09,obm_dormancy_days_daily,1.142767241689,days,daily,OBM v0.1.0
2022-10-10,obm_dormancy_days_daily,1.987242026208,days,daily,OBM v0.1.0
2022-10-11,obm_dormancy_days_daily,2.497005171745,days,daily,OBM v0.1.0
2022-10-12,obm_dormancy_days_daily,4.018241290009,days,daily,OBM v0.1.0
2022-10-13,obm_dormancy_days_daily,1.772290062161,days,daily,OBM v0.1.0
2022-10-14,obm_dormancy_days_daily,2.458966613211,days,daily,OBM v0.1.0
2022-10-15,obm_dormancy_days_daily,2.088295151808,days,daily,OBM v0.1.0
2022-10-16,obm_dormancy_days_daily,3.884816836270,days,daily,OBM v0.1.0
2022-10-17,obm_dormancy_days_daily,15.253508723230,days,daily,OBM v0.1.0
2022-10-18,obm_dormancy_days_daily,24.661544521379,days,daily,OBM v0.1.0
2022-10-19,obm_dormancy_days_daily,3.411064735849,days,daily,OBM v0.1.0
2022-10-20,obm_dormancy_days_daily,1.851780337379,days,daily,OBM v0.1.0
2022-10-21,obm_dormancy_days_daily,2.481292855971,days,daily,OBM v0.1.0
2022-10-22,obm_dormancy_days_daily,10.857565080553,days,daily,OBM v0.1.0
2022-10-23,obm_dormancy_days_daily,1.904680076821,days,daily,OBM v0.1.0
2022-10-24,obm_dormancy_days_daily,2.432122589651,days,daily,OBM v0.1.0
2022-10-25,obm_dormancy_days_daily,6.455902434713,days,daily,OBM v0.1.0
2022-10-26,obm_dormancy_days_daily,7.510010899313,days,daily,OBM v0.1.0
2022-10-27,obm_dormancy_days_daily,4.693856116238,days,daily,OBM v0.1.0
2022-10-28,obm_dormancy_days_daily,2.594902293152,days,daily,OBM v0.1.0
2022-10-29,obm_dormancy_days_daily,1.895467215771,days,daily,OBM v0.1.0
2022-10-30,obm_dormancy_days_daily,2.268879442169,days,daily,OBM v0.1.0
2022-10-31,obm_dormancy_days_daily,3.025533146686,days,daily,OBM v0.1.0
2022-11-01,obm_dormancy_days_daily,3.237728851100,days,daily,OBM v0.1.0
2022-11-02,obm_dormancy_days_daily,7.420496080639,days,daily,OBM v0.1.0
2022-11-03,obm_dormancy_days_daily,2.367291646144,days,daily,OBM v0.1.0
2022-11-04,obm_dormancy_days_daily,10.430204100040,days,daily,OBM v0.1.0
2022-11-05,obm_dormancy_days_daily,4.808253341231,days,daily,OBM v0.1.0
2022-11-06,obm_dormancy_days_daily,2.305305958883,days,daily,OBM v0.1.0
2022-11-07,obm_dormancy_days_daily,5.322307066553,days,daily,OBM v0.1.0
2022-11-08,obm_dormancy_days_daily,6.539381233337,days,daily,OBM v0.1.0
2022-11-09,obm_dormancy_days_daily,7.132789146442,days,daily,OBM v0.1.0
2022-11-10,obm_dormancy_days_daily,4.277588892651,days,daily,OBM v0.1.0
2022-11-11,obm_dormancy_days_daily,11.603747166427,days,daily,OBM v0.1.0
2022-11-12,obm_dormancy_days_daily,12.350098459440,days,daily,OBM v0.1.0
2022-11-13,obm_dormancy_days_daily,1.339109505374,days,daily,OBM v0.1.0
2022-11-14,obm_dormancy_days_daily,4.417022337988,days,daily,OBM v0.1.0
2022-11-15,obm_dormancy_days_daily,5.272276418973,days,daily,OBM v0.1.0
2022-11-16,obm_dormancy_days_daily,16.055442396431,days,daily,OBM v0.1.0
2022-11-17,obm_dormancy_days_daily,11.778117991327,days,daily,OBM v0.1.0
2022-11-18,obm_dormancy_days_daily,42.056002044467,days,daily,OBM v0.1.0
2022-11-19,obm_dormancy_days_daily,3.448295961782,days,daily,OBM v0.1.0
2022-11-20,obm_dormancy_days_daily,5.708007668610,days,daily,OBM v0.1.0
2022-11-21,obm_dormancy_days_daily,7.384121521857,days,daily,OBM v0.1.0
2022-11-22,obm_dormancy_days_daily,10.756519744053,days,daily,OBM v0.1.0
2022-11-23,obm_dormancy_days_daily,68.194280850528,days,daily,OBM v0.1.0
2022-11-24,obm_dormancy_days_daily,9.506286335280,days,daily,OBM v0.1.0
2022-11-25,obm_dormancy_days_daily,3.965298635998,days,daily,OBM v0.1.0
2022-11-26,obm_dormancy_days_daily,5.180642742700,days,daily,OBM v0.1.0
2022-11-27,obm_dormancy_days_daily,5.380807633102,days,daily,OBM v0.1.0
2022-11-28,obm_dormancy_days_daily,9.865424966317,days,daily,OBM v0.1.0
2022-11-29,obm_dormancy_days_daily,9.018232473344,days,daily,OBM v0.1.0
2022-11-30,obm_dormancy_days_daily,8.333296457988,days,daily,OBM v0.1.0
2022-12-01,obm_dormancy_days_daily,15.662905532501,days,daily,OBM v0.1.0
2022-12-02,obm_dormancy_days_daily,11.162190751819,days,daily,OBM v0.1.0
2022-12-03,obm_dormancy_days_daily,4.578606830533,days,daily,OBM v0.1.0
2022-12-04,obm_dormancy_days_daily,10.121144887962,days,daily,OBM v0.1.0
2022-12-05,obm_dormancy_days_daily,18.255709719523,days,daily,OBM v0.1.0
2022-12-06,obm_dormancy_days_daily,9.580650960925,days,daily,OBM v0.1.0
2022-12-07,obm_dormancy_days_daily,5.981683082116,days,daily,OBM v0.1.0
2022-12-08,obm_dormancy_days_daily,6.345147269184,days,daily,OBM v0.1.0
2022-12-09,obm_dormancy_days_daily,13.129327817190,days,daily,OBM v0.1.0
2022-12-10,obm_dormancy_days_daily,6.670125294320,days,daily,OBM v0.1.0
2022-12-11,obm_dormancy_days_daily,7.589739929081,days,daily,OBM v0.1.0
2022-12-12,obm_dormancy_days_daily,6.618316521797,days,daily,OBM v0.1.0
2022-12-13,obm_dormancy_days_daily,8.816397623980,days,daily,OBM v0.1.0
2022-12-14,obm_dormancy_days_daily,9.401590044913,days,daily,OBM v0.1.0
2022-12-15,obm_dormancy_days_daily,5.342455534201,days,daily,OBM v0.1.0
2022-12-16,obm_dormancy_days_daily,7.294271470906,days,daily,OBM v0.1.0
2022-12-17,obm_dormancy_days_daily,7.646718861860,days,daily,OBM v0.1.0
2022-12-18,obm_dormancy_days_daily,5.658957873731,days,daily,OBM v0.1.0
2022-12-19,obm_dormancy_days_daily,13.541227798047,days,daily,OBM v0.1.0
2022-12-20,obm_dormancy_days_daily,4.254340400523,days,daily,OBM v0.1.0
2022-12-21,obm_dormancy_days_daily,8.144684532814,days,daily,OBM v0.1.0
2022-12-22,obm_dormancy_days_daily,7.876026377145,days,daily,OBM v0.1.0
2022-12-23,obm_dormancy_days_daily,10.758507291755,days,daily,OBM v0.1.0
2022-12-24,obm_dormancy_days_daily,6.440428660275,days,daily,OBM v0.1.0
2022-12-25,obm_dormancy_days_daily,10.783261479329,days,daily,OBM v0.1.0
2022-12-26,obm_dormancy_days_daily,4.131979125735,days,daily,OBM v0.1.0
2022-12-27,obm_dormancy_days_daily,6.651193447008,days,daily,OBM v0.1.0
2022-12-28,obm_dormancy_days_daily,20.080333852406,days,daily,OBM v0.1.0
2022-12-29,obm_dormancy_days_daily,15.401810590066,days,daily,OBM v0.1.0
2022-12-30,obm_dormancy_days_daily,12.669600959616,days,daily,OBM v0.1.0
2022-12-31,obm_dormancy_days_daily,31.681570606551,days,daily,OBM v0.1.0
2023-01-01,obm_dormancy_days_daily,7.565807487207,days,daily,OBM v0.1.0
2023-01-02,obm_dormancy_days_daily,7.642857792159,days,daily,OBM v0.1.0
2023-01-03,obm_dormancy_days_daily,10.044001942734,days,daily,OBM v0.1.0
2023-01-04,obm_dormancy_days_daily,9.468011488065,days,daily,OBM v0.1.0
2023-01-05,obm_dormancy_days_daily,35.053907634751,days,daily,OBM v0.1.0
2023-01-06,obm_dormancy_days_daily,10.930895256033,days,daily,OBM v0.1.0
2023-01-07,obm_dormancy_days_daily,10.869898664444,days,daily,OBM v0.1.0
2023-01-08,obm_dormancy_days_daily,5.985681948154,days,daily,OBM v0.1.0
2023-01-09,obm_dormancy_days_daily,5.430586327703,days,daily,OBM v0.1.0
2023-01-10,obm_dormancy_days_daily,12.417945894923,days,daily,OBM v0.1.0
2023-01-11,obm_dormancy_days_daily,12.419573901835,days,daily,OBM v0.1.0
2023-01-12,obm_dormancy_days_daily,7.604384750237,days,daily,OBM v0.1.0
2023-01-13,obm_dormancy_days_daily,7.386039344987,days,daily,OBM v0.1.0
2023-01-14,obm_dormancy_days_daily,5.594354766415,days,daily,OBM v0.1.0
2023-01-15,obm_dormancy_days_daily,7.338356174180,days,daily,OBM v0.1.0
2023-01-16,obm_dormancy_days_daily,19.842324229839,days,daily,OBM v0.1.0
2023-01-17,obm_dormancy_days_daily,6.898019934882,days,daily,OBM v0.1.0
2023-01-18,obm_dormancy_days_daily,11.564575881158,days,daily,OBM v0.1.0
2023-01-19,obm_dormancy_days_daily,9.625506094505,days,daily,OBM v0.1.0
2023-01-20,obm_dormancy_days_daily,7.411018945739,days,daily,OBM v0.1.0
2023-01-21,obm_dormancy_days_daily,5.756135704583,days,daily,OBM v0.1.0
2023-01-22,obm_dormancy_days_daily,4.370767307610,days,daily,OBM v0.1.0
2023-01-23,obm_dormancy_days_daily,6.421993341114,days,daily,OBM v0.1.0
2023-01-24,obm_dormancy_days_daily,7.817563479996,days,daily,OBM v0.1.0
2023-01-25,obm_dormancy_days_daily,7.221578635769,days,daily,OBM v0.1.0
2023-01-26,obm_dormancy_days_daily,38.426561905721,days,daily,OBM v0.1.0
2023-01-27,obm_dormancy_days_daily,16.395060101737,days,daily,OBM v0.1.0
2023-01-28,obm_dormancy_days_daily,5.564716517269,days,daily,OBM v0.1.0
2023-01-29,obm_dormancy_days_daily,6.058634722863,days,daily,OBM v0.1.0
2023-01-30,obm_dormancy_days_daily,5.145417504291,days,daily,OBM v0.1.0
2023-01-31,obm_dormancy_days_daily,7.340805086854,days,daily,OBM v0.1.0
2023-02-01,obm_dormancy_days_daily,11.297913496985,days,daily,OBM v0.1.0
2023-02-02,obm_dormancy_days_daily,5.380557517510,days,daily,OBM v0.1.0
2023-02-03,obm_dormancy_days_daily,9.728607189702,days,daily,OBM v0.1.0
2023-02-04,obm_dormancy_days_daily,5.701105685130,days,daily,OBM v0.1.0
2023-02-05,obm_dormancy_days_daily,7.496146851213,days,daily,OBM v0.1.0
2023-02-06,obm_dormancy_days_daily,6.550170615670,days,daily,OBM v0.1.0
2023-02-07,obm_dormancy_days_daily,6.208715195328,days,daily,OBM v0.1.0
2023-02-08,obm_dormancy_days_daily,9.002189125827,days,daily,OBM v0.1.0
2023-02-09,obm_dormancy_days_daily,8.279038144299,days,daily,OBM v0.1.0
2023-02-10,obm_dormancy_days_daily,4.999041749699,days,daily,OBM v0.1.0
2023-02-11,obm_dormancy_days_daily,4.876826296549,days,daily,OBM v0.1.0
2023-02-12,obm_dormancy_days_daily,5.460208660427,days,daily,OBM v0.1.0
2023-02-13,obm_dormancy_days_daily,5.659541311345,days,daily,OBM v0.1.0
2023-02-14,obm_dormancy_days_daily,4.108422839963,days,daily,OBM v0.1.0
2023-02-15,obm_dormancy_days_daily,7.887090352623,days,daily,OBM v0.1.0
2023-02-16,obm_dormancy_days_daily,6.583881522973,days,daily,OBM v0.1.0
2023-02-17,obm_dormancy_days_daily,5.164764389874,days,daily,OBM v0.1.0
2023-02-18,obm_dormancy_days_daily,3.813388884577,days,daily,OBM v0.1.0
2023-02-19,obm_dormancy_days_daily,9.348357011474,days,daily,OBM v0.1.0
2023-02-20,obm_dormancy_days_daily,4.252621036829,days,daily,OBM v0.1.0
2023-02-21,obm_dormancy_days_daily,6.186337365870,days,daily,OBM v0.1.0
2023-02-22,obm_dormancy_days_daily,9.420929519351,days,daily,OBM v0.1.0
2023-02-23,obm_dormancy_days_daily,4.815186728627,days,daily,OBM v0.1.0
2023-02-24,obm_dormancy_days_daily,11.030526400209,days,daily,OBM v0.1.0
2023-02-25,obm_dormancy_days_daily,5.963596234431,days,daily,OBM v0.1.0
2023-02-26,obm_dormancy_days_daily,6.384782506695,days,daily,OBM v0.1.0
2023-02-27,obm_dormancy_days_daily,12.334495336060,days,daily,OBM v0.1.0
2023-02-28,obm_dormancy_days_daily,17.170139108608,days,daily,OBM v0.1.0
2023-03-01,obm_dormancy_days_daily,17.312660112212,days,daily,OBM v0.1.0
2023-03-02,obm_dormancy_days_daily,6.365481087613,days,daily,OBM v0.1.0
2023-03-03,obm_dormancy_days_daily,5.955583776964,days,daily,OBM v0.1.0
2023-03-04,obm_dormancy_days_daily,7.116154038304,days,daily,OBM v0.1.0
2023-03-05,obm_dormancy_days_daily,17.380623153392,days,daily,OBM v0.1.0
2023-03-06,obm_dormancy_days_daily,9.944533349135,days,daily,OBM v0.1.0
2023-03-07,obm_dormancy_days_daily,26.880521452997,days,daily,OBM v0.1.0
2023-03-08,obm_dormancy_days_daily,6.381329443176,days,daily,OBM v0.1.0
2023-03-09,obm_dormancy_days_daily,9.655978724067,days,daily,OBM v0.1.0
2023-03-10,obm_dormancy_days_daily,5.843881330245,days,daily,OBM v0.1.0
2023-03-11,obm_dormancy_days_daily,7.187789560695,days,daily,OBM v0.1.0
2023-03-12,obm_dormancy_days_daily,5.457719595593,days,daily,OBM v0.1.0
2023-03-13,obm_dormancy_days_daily,10.861134157331,days,daily,OBM v0.1.0
2023-03-14,obm_dormancy_days_daily,12.146169137520,days,daily,OBM v0.1.0
2023-03-15,obm_dormancy_days_daily,12.235682350552,days,daily,OBM v0.1.0
2023-03-16,obm_dormancy_days_daily,11.129425512122,days,daily,OBM v0.1.0
2023-03-17,obm_dormancy_days_daily,7.957562214129,days,daily,OBM v0.1.0
2023-03-18,obm_dormancy_days_daily,5.543523078062,days,daily,OBM v0.1.0
2023-03-19,obm_dormancy_days_daily,5.331439346969,days,daily,OBM v0.1.0
2023-03-20,obm_dormancy_days_daily,5.984544539023,days,daily,OBM v0.1.0
2023-03-21,obm_dormancy_days_daily,6.421010663425,days,daily,OBM v0.1.0
2023-03-22,obm_dormancy_days_daily,8.737396867274,days,daily,OBM v0.1.0
2023-03-23,obm_dormancy_days_daily,10.755569925855,days,daily,OBM v0.1.0
2023-03-24,obm_dormancy_days_daily,8.365475352846,days,daily,OBM v0.1.0
2023-03-25,obm_dormancy_days_daily,4.725739877050,days,daily,OBM v0.1.0
2023-03-26,obm_dormancy_days_daily,6.996948299177,days,daily,OBM v0.1.0
2023-03-27,obm_dormancy_days_daily,10.029935555787,days,daily,OBM v0.1.0
2023-03-28,obm_dormancy_days_daily,4.519257131008,days,daily,OBM v0.1.0
2023-03-29,obm_dormancy_days_daily,4.131538324084,days,daily,OBM v0.1.0
2023-03-30,obm_dormancy_days_daily,60.278739245935,days,daily,OBM v0.1.0
2023-03-31,obm_dormancy_days_daily,14.051345350177,days,daily,OBM v0.1.0
2023-04-01,obm_dormancy_days_daily,5.753067870948,days,daily,OBM v0.1.0
2023-04-02,obm_dormancy_days_daily,3.495176093465,days,daily,OBM v0.1.0
2023-04-03,obm_dormancy_days_daily,6.697650843574,days,daily,OBM v0.1.0
2023-04-04,obm_dormancy_days_daily,8.882876224661,days,daily,OBM v0.1.0
2023-04-05,obm_dormancy_days_daily,11.084832628204,days,daily,OBM v0.1.0
2023-04-06,obm_dormancy_days_daily,9.763330635838,days,daily,OBM v0.1.0
2023-04-07,obm_dormancy_days_daily,10.434239123494,days,daily,OBM v0.1.0
2023-04-08,obm_dormancy_days_daily,3.804138149724,days,daily,OBM v0.1.0
2023-04-09,obm_dormancy_days_daily,2.819391075784,days,daily,OBM v0.1.0
2023-04-10,obm_dormancy_days_daily,8.202769557276,days,daily,OBM v0.1.0
2023-04-11,obm_dormancy_days_daily,21.359870308519,days,daily,OBM v0.1.0
2023-04-12,obm_dormancy_days_daily,15.865516585317,days,daily,OBM v0.1.0
2023-04-13,obm_dormancy_days_daily,10.948170752596,days,daily,OBM v0.1.0
2023-04-14,obm_dormancy_days_daily,12.397293568921,days,daily,OBM v0.1.0
2023-04-15,obm_dormancy_days_daily,4.481661168555,days,daily,OBM v0.1.0
2023-04-16,obm_dormancy_days_daily,5.296901298348,days,daily,OBM v0.1.0
2023-04-17,obm_dormancy_days_daily,6.050237383894,days,daily,OBM v0.1.0
2023-04-18,obm_dormancy_days_daily,7.329562705778,days,daily,OBM v0.1.0
2023-04-19,obm_dormancy_days_daily,34.673923750737,days,daily,OBM v0.1.0
2023-04-20,obm_dormancy_days_daily,6.537164767722,days,daily,OBM v0.1.0
2023-04-21,obm_dormancy_days_daily,8.076276154880,days,daily,OBM v0.1.0
2023-04-22,obm_dormancy_days_daily,4.280276389134,days,daily,OBM v0.1.0
2023-04-23,obm_dormancy_days_daily,6.578803740015,days,daily,OBM v0.1.0
2023-04-24,obm_dormancy_days_daily,6.596086224041,days,daily,OBM v0.1.0
2023-04-25,obm_dormancy_days_daily,6.398743167437,days,daily,OBM v0.1.0
2023-04-26,obm_dormancy_days_daily,6.509782826779,days,daily,OBM v0.1.0
2023-04-27,obm_dormancy_days_daily,5.937087293552,days,daily,OBM v0.1.0
2023-04-28,obm_dormancy_days_daily,6.663626345173,days,daily,OBM v0.1.0
2023-04-29,obm_dormancy_days_daily,17.370556885639,days,daily,OBM v0.1.0
2023-04-30,obm_dormancy_days_daily,3.329933971612,days,daily,OBM v0.1.0
2023-05-01,obm_dormancy_days_daily,5.634856736385,days,daily,OBM v0.1.0
2023-05-02,obm_dormancy_days_daily,7.488219290598,days,daily,OBM v0.1.0
2023-05-03,obm_dormancy_days_daily,15.508943025863,days,daily,OBM v0.1.0
2023-05-04,obm_dormancy_days_daily,6.325628815600,days,daily,OBM v0.1.0
2023-05-05,obm_dormancy_days_daily,5.821031927232,days,daily,OBM v0.1.0
2023-05-06,obm_dormancy_days_daily,2.015012322663,days,daily,OBM v0.1.0
2023-05-07,obm_dormancy_days_daily,26.001705925525,days,daily,OBM v0.1.0
2023-05-08,obm_dormancy_days_daily,10.951619066042,days,daily,OBM v0.1.0
2023-05-09,obm_dormancy_days_daily,4.318898077464,days,daily,OBM v0.1.0
2023-05-10,obm_dormancy_days_daily,9.469952004872,days,daily,OBM v0.1.0
2023-05-11,obm_dormancy_days_daily,9.746398619208,days,daily,OBM v0.1.0
2023-05-12,obm_dormancy_days_daily,8.660601954366,days,daily,OBM v0.1.0
2023-05-13,obm_dormancy_days_daily,4.666242235940,days,daily,OBM v0.1.0
2023-05-14,obm_dormancy_days_daily,15.102717764907,days,daily,OBM v0.1.0
2023-05-15,obm_dormancy_days_daily,44.738788064176,days,daily,OBM v0.1.0
2023-05-16,obm_dormancy_days_daily,11.119614635615,days,daily,OBM v0.1.0
2023-05-17,obm_dormancy_days_daily,5.223370823859,days,daily,OBM v0.1.0
2023-05-18,obm_dormancy_days_daily,5.375930140704,days,daily,OBM v0.1.0
2023-05-19,obm_dormancy_days_daily,6.339616052296,days,daily,OBM v0.1.0
2023-05-20,obm_dormancy_days_daily,6.623498467673,days,daily,OBM v0.1.0
2023-05-21,obm_dormancy_days_daily,6.381414422183,days,daily,OBM v0.1.0
2023-05-22,obm_dormancy_days_daily,22.901940484378,days,daily,OBM v0.1.0
2023-05-23,obm_dormancy_days_daily,6.292464679572,days,daily,OBM v0.1.0
2023-05-24,obm_dormancy_days_daily,6.329973743630,days,daily,OBM v0.1.0
2023-05-25,obm_dormancy_days_daily,42.818602871181,days,daily,OBM v0.1.0
2023-05-26,obm_dormancy_days_daily,12.116768696908,days,daily,OBM v0.1.0
2023-05-27,obm_dormancy_days_daily,4.528356866152,days,daily,OBM v0.1.0
2023-05-28,obm_dormancy_days_daily,7.919124927375,days,daily,OBM v0.1.0
2023-05-29,obm_dormancy_days_daily,7.952222488838,days,daily,OBM v0.1.0
2023-05-30,obm_dormancy_days_daily,10.366975527113,days,daily,OBM v0.1.0
2023-05-31,obm_dormancy_days_daily,7.454986853355,days,daily,OBM v0.1.0
2023-06-01,obm_dormancy_days_daily,10.371715524590,days,daily,OBM v0.1.0
2023-06-02,obm_dormancy_days_daily,4.730301065831,days,daily,OBM v0.1.0
2023-06-03,obm_dormancy_days_daily,3.777683584120,days,daily,OBM v0.1.0
2023-06-04,obm_dormancy_days_daily,3.070233486506,days,daily,OBM v0.1.0
2023-06-05,obm_dormancy_days_daily,5.831371363738,days,daily,OBM v0.1.0
2023-06-06,obm_dormancy_days_daily,4.564610483996,days,daily,OBM v0.1.0
2023-06-07,obm_dormancy_days_daily,4.774005785115,days,daily,OBM v0.1.0
2023-06-08,obm_dormancy_days_daily,9.269239604289,days,daily,OBM v0.1.0
2023-06-09,obm_dormancy_days_daily,4.497529729501,days,daily,OBM v0.1.0
2023-06-10,obm_dormancy_days_daily,5.938250667702,days,daily,OBM v0.1.0
2023-06-11,obm_dormancy_days_daily,3.530303417855,days,daily,OBM v0.1.0
2023-06-12,obm_dormancy_days_daily,6.979864512690,days,daily,OBM v0.1.0
2023-06-13,obm_dormancy_days_daily,9.001579485539,days,daily,OBM v0.1.0
2023-06-14,obm_dormancy_days_daily,9.610734281267,days,daily,OBM v0.1.0
2023-06-15,obm_dormancy_days_daily,10.378506439409,days,daily,OBM v0.1.0
2023-06-16,obm_dormancy_days_daily,6.371342371743,days,daily,OBM v0.1.0
2023-06-17,obm_dormancy_days_daily,4.165103676255,days,daily,OBM v0.1.0
2023-06-18,obm_dormancy_days_daily,17.040297565606,days,daily,OBM v0.1.0
2023-06-19,obm_dormancy_days_daily,11.205380536086,days,daily,OBM v0.1.0
2023-06-20,obm_dormancy_days_daily,16.460456620109,days,daily,OBM v0.1.0
2023-06-21,obm_dormancy_days_daily,17.753856488422,days,daily,OBM v0.1.0
2023-06-22,obm_dormancy_days_daily,6.108352431281,days,daily,OBM v0.1.0
2023-06-23,obm_dormancy_days_daily,18.894849799631,days,daily,OBM v0.1.0
2023-06-24,obm_dormancy_days_daily,7.576086873702,days,daily,OBM v0.1.0
2023-06-25,obm_dormancy_days_daily,7.622687755276,days,daily,OBM v0.1.0
2023-06-26,obm_dormancy_days_daily,5.269636342130,days,daily,OBM v0.1.0
2023-06-27,obm_dormancy_days_daily,10.210323227481,days,daily,OBM v0.1.0
2023-06-28,obm_dormancy_days_daily,7.960336126061,days,daily,OBM v0.1.0
2023-06-29,obm_dormancy_days_daily,15.838347177403,days,daily,OBM v0.1.0
2023-06-30,obm_dormancy_days_daily,5.984444001743,days,daily,OBM v0.1.0
2023-07-01,obm_dormancy_days_daily,42.078087928147,days,daily,OBM v0.1.0
2023-07-02,obm_dormancy_days_daily,7.059659611714,days,daily,OBM v0.1.0
2023-07-03,obm_dormancy_days_daily,7.363025308273,days,daily,OBM v0.1.0
2023-07-04,obm_dormancy_days_daily,5.091671747147,days,daily,OBM v0.1.0
2023-07-05,obm_dormancy_days_daily,6.109838049670,days,daily,OBM v0.1.0
2023-07-06,obm_dormancy_days_daily,23.728401352653,days,daily,OBM v0.1.0
2023-07-07,obm_dormancy_days_daily,4.764647006524,days,daily,OBM v0.1.0
2023-07-08,obm_dormancy_days_daily,2.881518781244,days,daily,OBM v0.1.0
2023-07-09,obm_dormancy_days_daily,5.230690468330,days,daily,OBM v0.1.0
2023-07-10,obm_dormancy_days_daily,7.958142993029,days,daily,OBM v0.1.0
2023-07-11,obm_dormancy_days_daily,15.282794750033,days,daily,OBM v0.1.0
2023-07-12,obm_dormancy_days_daily,7.672904866800,days,daily,OBM v0.1.0
2023-07-13,obm_dormancy_days_daily,11.597272825255,days,daily,OBM v0.1.0
2023-07-14,obm_dormancy_days_daily,8.836225344113,days,daily,OBM v0.1.0
2023-07-15,obm_dormancy_days_daily,3.534126341573,days,daily,OBM v0.1.0
2023-07-16,obm_dormancy_days_daily,3.894639716473,days,daily,OBM v0.1.0
2023-07-17,obm_dormancy_days_daily,11.909647528850,days,daily,OBM v0.1.0
2023-07-18,obm_dormancy_days_daily,10.332059586861,days,daily,OBM v0.1.0
2023-07-19,obm_dormancy_days_daily,10.710582745074,days,daily,OBM v0.1.0
2023-07-20,obm_dormancy_days_daily,8.568678313963,days,daily,OBM v0.1.0
2023-07-21,obm_dormancy_days_daily,12.782850222678,days,daily,OBM v0.1.0
2023-07-22,obm_dormancy_days_daily,13.345038444394,days,daily,OBM v0.1.0
2023-07-23,obm_dormancy_days_daily,6.890217880203,days,daily,OBM v0.1.0
2023-07-24,obm_dormancy_days_daily,9.571182449556,days,daily,OBM v0.1.0
2023-07-25,obm_dormancy_days_daily,6.708657748661,days,daily,OBM v0.1.0
2023-07-26,obm_dormancy_days_daily,5.367317973722,days,daily,OBM v0.1.0
2023-07-27,obm_dormancy_days_daily,31.280694033399,days,daily,OBM v0.1.0
2023-07-28,obm_dormancy_days_daily,78.065412771945,days,daily,OBM v0.1.0
2023-07-29,obm_dormancy_days_daily,5.801879268795,days,daily,OBM v0.1.0
2023-07-30,obm_dormancy_days_daily,4.976266346795,days,daily,OBM v0.1.0
2023-07-31,obm_dormancy_days_daily,9.611595013030,days,daily,OBM v0.1.0
2023-08-01,obm_dormancy_days_daily,4.998557093646,days,daily,OBM v0.1.0
2023-08-02,obm_dormancy_days_daily,15.314959952024,days,daily,OBM v0.1.0
